Timestamp,RSI_4h,RSI_1h,RSI_15m,MFI
2025-08-14 12:58:35,29.014975413424352,21.882565882268104,35.05140832508288,
2025-08-14 13:05:20,28.560657163741688,21.65389734714075,30.99004565810126,
2025-08-14 13:12:56,27.685529623476445,20.15840583295155,26.249383067121588,
2025-08-14 13:19:43,27.73538066233326,20.282201576722223,26.438870677473865,
2025-08-14 13:26:23,28.96071379984073,23.712504920154213,39.95344128969522,
2025-08-14 13:33:10,29.868460357920032,27.038419956491463,46.189621510552094,
2025-08-14 13:40:02,29.639579089451733,25.9272474541087,44.43753854593668,
2025-08-14 13:46:50,28.85222734473112,23.318170261683328,40.24603127408015,
2025-08-14 13:53:38,28.696860013783898,22.96449550354179,39.8679351580644,
2025-08-14 14:00:19,28.66176818126203,23.23018059864045,40.85498186345192,
2025-08-14 14:07:05,28.59919415625877,23.72755088339949,40.21119059362369,
2025-08-14 14:13:48,28.267764109080165,23.110496761648847,37.76298808479545,
2025-08-14 14:20:34,27.30803238546073,21.577472991087088,32.386537158409865,
2025-08-14 14:27:22,27.13117992163496,21.31037267968321,32.08935274525134,
2025-08-14 14:34:05,28.22616752713661,23.16978248900259,40.95846308418791,
2025-08-14 14:40:53,28.647801474514893,24.228672823888967,44.8222649892776,
2025-08-14 14:47:38,29.360721600517813,26.02998764596677,50.14365816807496,
2025-08-14 14:54:18,29.397322377543425,26.331060873364606,50.281393315872805,
2025-08-14 15:01:00,29.15712010458478,25.853288567015127,48.68831078119681,
2025-08-14 15:07:44,29.22609694805693,27.49661724050988,50.30151046939854,
2025-08-14 15:14:24,29.295311305462008,27.83571469193877,51.35147839113158,
2025-08-14 15:21:07,29.33823518633595,27.78003807415861,51.28742006596547,
2025-08-14 15:27:52,29.86476359697977,30.40200505390867,55.575302936000334,
2025-08-14 15:34:38,30.165341957179542,31.40314201216548,56.70381876627336,
2025-08-14 15:41:20,30.33080830429634,32.091611813452495,57.71178444322757,
2025-08-14 15:48:01,30.37183472264601,32.18974538874619,57.46401570290866,
2025-08-14 15:54:40,29.86017737445397,30.099293698443308,51.91551402849099,
2025-08-14 16:01:26,28.52627047274906,24.83385940343274,41.71845407794747,
2025-08-14 16:08:45,27.736870894483552,23.017490586204875,36.68011079271841,
2025-08-14 16:15:42,27.463182774906343,22.44138298341612,35.141349767320015,
2025-08-14 16:22:34,27.74768277558069,23.132066000267,38.427686245748056,
2025-08-14 16:29:28,28.22713397272016,24.290377505519512,41.3311115032471,
2025-08-14 16:36:16,28.88811101383489,25.889022461530946,45.4219835269819,
2025-08-14 16:42:56,27.473204296051296,22.89693345536952,36.886263605356696,
2025-08-14 16:49:35,27.005237467768872,21.81862812125168,33.882223765448614,
2025-08-14 16:56:14,27.533412238533945,22.937126192146543,38.91919315189938,
2025-08-14 17:02:56,27.939733842161186,23.817764841495343,42.49038564037225,
2025-08-14 17:09:39,27.041638809614728,22.54794532133005,37.64901782983233,
2025-08-14 17:16:25,28.215802720384684,25.25711295183737,44.13340220899112,
2025-08-14 17:23:10,27.05010624783353,22.737388778174903,36.33916891016809,
2025-08-14 17:29:56,25.39534548187681,19.47288927236353,26.887293710072125,
2025-08-14 17:36:39,24.333455210434845,17.54860555969622,23.037798938162087,
2025-08-14 17:43:20,23.94391685390312,17.00199383109395,21.40236386674959,
2025-08-14 17:49:59,24.402736893875208,17.723658937105654,26.071448769007755,
2025-08-14 17:56:41,25.361535443402342,19.399382462130703,36.64863608247603,
2025-08-14 18:06:19,24.934692090002592,18.594563295643987,34.26134362535159,
2025-08-14 18:12:59,24.703914132784508,18.13007602870921,33.0777327837436,
2025-08-14 18:21:28,25.700880553504053,22.31378552801852,41.66332883078435,
2025-08-14 18:28:10,26.440082965072268,26.61810788541235,48.073920747944925,
2025-08-14 18:34:59,26.971819516986702,29.89219638337437,52.62360860393429,
2025-08-14 18:41:38,27.356411898754185,31.59326008871561,54.77459319015824,
2025-08-14 18:48:17,27.23033914473537,31.363313898748864,54.37919055706804,
2025-08-14 18:54:54,28.06336336544522,34.238120720162804,58.44473649426912,
2025-08-14 19:01:35,28.4992133999478,35.46053361459951,59.96763297669854,
2025-08-14 19:08:14,28.923573960524763,37.05680285088651,61.88902852847257,
2025-08-14 19:14:53,29.246677551341897,38.10250956401818,63.57259324385181,
2025-08-14 19:21:31,29.47748748032442,38.79669421471189,63.269040830375424,
2025-08-14 19:28:10,30.55443443333004,41.60222970046664,67.43697073385971,
2025-08-14 19:34:52,31.16402113798606,42.84887373936616,68.8653643243815,
2025-08-14 19:41:30,31.66381513754751,43.78990793590868,69.64294171284908,
2025-08-14 19:48:07,30.52820921543304,41.15124324694632,63.10316210505282,
2025-08-14 19:54:44,31.25035656074841,42.5730948997457,65.97193152786372,
2025-08-14 20:01:26,29.990825941912217,39.7604396766579,58.953206245382354,
2025-08-14 21:30:38,33.2621978558444,47.58424341109239,61.24895171640116,
2025-08-14 21:37:28,32.42706469329955,45.68244638675456,57.2473069413824,
2025-08-14 21:44:17,33.739187586005905,48.50406250152189,61.84498133785943,
2025-08-14 21:51:04,34.20392238080564,49.30151552001019,62.79362764852067,
2025-08-14 21:57:51,35.1082045482967,50.97136241899409,65.68946230467026,
2025-08-14 22:04:35,34.28804900018065,49.300260994995554,61.90353298705837,
2025-08-14 22:11:20,35.18829482744838,51.198311870459584,65.09775988712805,
2025-08-14 22:18:03,35.29759080154862,51.46190081543675,64.89301840158845,
2025-08-14 22:24:46,34.842911605369665,50.45040587262805,62.23531804280925,
2025-08-14 22:31:29,36.047482678707865,53.03953411223589,67.43875004843524,
2025-08-14 22:38:14,36.21043192360224,53.18050962989293,66.11591102501423,
2025-08-14 22:44:57,35.92113499275685,52.648346990085216,64.52202744665739,
2025-08-14 22:51:43,35.90857238503648,52.56847920691552,63.673958351995225,
2025-08-14 22:58:29,34.91569277251182,50.56815256071411,57.94059151720723,
2025-08-14 23:05:16,34.73122312653453,50.32110688201188,56.67991273243096,
2025-08-14 23:12:08,36.73590139565229,54.65914724463321,64.97234284349018,
2025-08-14 23:18:49,37.710692402782826,56.70247104299407,68.50936074111382,
2025-08-14 23:25:35,38.3316050104012,57.81547789065596,70.56792178636259,
2025-08-14 23:32:18,40.40588999700225,61.4069394344754,75.92443240927776,
2025-08-14 23:39:04,41.98405618063617,63.93990847317469,78.9663279779391,
2025-08-14 23:45:52,41.684472503979386,63.54599811077589,78.35705611596444,
2025-08-14 23:52:38,41.378119371190905,62.98732429539471,74.94656601842624,
2025-08-14 23:59:24,41.42351428587813,62.811070514135984,73.59018030450582,
2025-08-15 00:06:13,41.42862597749798,61.72481060407064,70.88065382683229,
2025-08-15 00:12:56,42.056103582677714,62.432745289332026,72.37783448575394,
2025-08-15 00:19:43,42.36705530555287,63.26464723335422,71.20879686049618,
2025-08-15 00:27:14,41.46501989247074,61.0172167132016,64.50978979606286,
2025-08-15 00:34:00,40.83670698994721,59.24418684188037,59.79635173173146,
2025-08-15 00:41:13,41.08288287286382,59.92405804849712,60.75782699714071,
2025-08-15 00:47:55,40.55928428096543,58.0842394876911,55.66390364385422,
2025-08-15 00:55:03,39.27273903222751,54.64137163076655,46.88283613300276,
2025-08-15 01:03:22,39.2476677205823,54.26225510359984,46.189471445543575,
2025-08-15 01:10:06,39.38217107434468,54.41438773345621,47.445149819220525,
2025-08-15 01:17:20,38.7032756515926,52.01946500280656,43.26755792832186,
2025-08-15 01:24:21,38.60857663801369,51.65693671196433,43.64306296206371,
2025-08-15 01:31:46,38.860845423643205,52.22012055266717,45.20835280863758,
2025-08-15 01:38:28,39.13146530634674,52.80904679446092,46.60873711676187,
2025-08-15 01:45:08,38.5985411058947,51.55143266988257,43.71729389381578,
2025-08-15 01:51:49,39.18180376907715,53.047250989566514,48.426964600580646,
2025-08-15 01:58:28,40.11657724927175,55.64229277489505,54.506093511656616,
2025-08-15 02:05:13,43.04201366836026,62.7580893111525,67.42595450152145,
2025-08-15 02:12:22,44.51399135796378,65.0020840391339,70.7089204942964,
2025-08-15 02:19:43,43.28748007706863,62.30677748096709,65.92960619341233,
2025-08-15 02:27:26,45.87293278148353,67.08911188882253,73.81654979771618,
2025-08-15 02:34:15,46.22302803270141,67.53009244057414,74.48874591228555,
2025-08-15 02:40:57,46.429323350938304,67.95513387642406,74.47115095954311,
2025-08-15 02:48:07,46.32085335129168,67.84107879539333,72.49902708127071,
2025-08-15 02:54:47,45.53278857788828,66.57146537827627,66.75574661902704,
2025-08-15 03:01:32,44.74457123744138,64.85058982677552,62.08826500454863,
2025-08-15 03:08:12,44.118310147616974,62.6659633145238,58.38207092895572,
2025-08-15 03:16:26,43.54504166025967,61.12860237498752,55.48611807903737,
2025-08-15 03:24:59,43.28302851918173,60.160303845267926,53.35686190454042,
2025-08-15 03:31:46,42.90921638351233,58.95725878896931,51.70270508441446,
2025-08-15 03:39:15,42.79759628758949,58.864522629198575,50.76976820720417,
2025-08-15 03:46:27,41.93926741126434,56.42340191444955,46.16413540684479,
2025-08-15 03:53:52,41.172976083843,54.41476111142013,42.1593745521445,
2025-08-15 04:00:38,42.26706852462858,57.35848486782385,48.91574218678872,
2025-08-15 04:07:23,42.91175183342108,58.769573014777166,51.886103833932026,
2025-08-15 04:14:14,42.74058363325088,58.160095468306494,50.73426741345654,
2025-08-15 04:21:03,41.870047595947455,55.69293922153746,46.72025641006098,
2025-08-15 04:27:48,44.12295420032813,60.8592560866196,57.107366822191096,
2025-08-15 04:34:38,45.0712341816987,62.46855286658613,59.50086289536738,
2025-08-15 04:41:27,44.73807240725564,62.00347323251248,57.96546160915584,
2025-08-15 04:48:15,45.357604466998296,63.0673814872039,59.97254026132671,
2025-08-15 04:54:56,43.551850820684216,59.8801128207648,50.83047383522875,
2025-08-15 05:01:45,43.09992377049304,58.61989316274549,48.74180053938939,
2025-08-15 05:08:34,43.5697009160873,59.39201400942736,50.883836528619454,
2025-08-15 05:15:23,43.32103372598134,59.0059967365164,50.22445981252172,
2025-08-15 05:22:07,41.99817145519449,54.95867962487914,44.01938298206446,
2025-08-15 05:28:55,40.577532202233975,50.49888181247445,37.99461635211776,
2025-08-15 05:35:41,39.849256474286896,48.46824772736065,38.01629372729371,
2025-08-15 05:42:26,40.191155775309824,49.5672028608115,40.073132185331474,
2025-08-15 05:49:12,39.91191995826268,48.77661397274861,38.55899909148429,
2025-08-15 05:56:02,39.582904295157405,47.69656391375778,37.49441720738762,
2025-08-15 06:02:44,38.25690453730646,44.09668979702839,33.033092931778924,
2025-08-15 06:09:25,39.826690960865,49.32616273191309,41.78446623723091,
2025-08-15 06:16:11,39.77380585524936,49.30597610925616,41.798402567212456,
2025-08-15 06:22:52,40.664113757837946,52.23827437997411,48.31010150348579,
2025-08-15 06:29:36,40.634949517030336,52.164496216632,48.45182881570364,
2025-08-15 08:10:20,38.55225186038079,45.60148960444912,42.4707700413704,
2025-08-15 08:17:05,40.57741151342724,50.65597322676255,51.89193949342744,
2025-08-15 08:23:52,37.81445832254117,43.199402795942575,39.69129083745216,
2025-08-15 08:30:37,36.79559662162785,40.19926624907642,36.66008813571752,
2025-08-15 08:37:15,41.47164476390051,51.73075107789656,54.8643253089003,
2025-08-15 08:43:55,39.17626093055638,46.74715936826495,48.95836823988538,
2025-08-15 08:50:35,41.89480426513965,52.692933565833314,56.98255503771312,
2025-08-15 08:57:16,39.615683731890805,47.97254671939342,50.47078977697165,
2025-08-15 09:03:58,38.980263706590456,46.26468555430075,47.86481000354263,
2025-08-15 09:10:38,39.920311104803126,49.10356185347384,51.45203342132075,
2025-08-15 09:17:17,37.89400771864293,42.83580312156071,43.61024206539218,
2025-08-15 09:34:17,38.84110182790469,45.82053887718124,48.77092343376746,
2025-08-15 09:40:56,36.31258642549594,38.09075722821164,37.2080926611244,
2025-08-15 09:47:37,34.344497703349795,33.00073798518012,31.10571542256553,
2025-08-15 09:54:12,34.02477112080466,32.42629949204489,32.272318900709806,
2025-08-15 10:00:48,32.72242970745377,29.60484492862348,26.76813503903068,
2025-08-15 10:07:24,33.919304311573626,35.64303693470671,35.78871636134038,
2025-08-15 10:14:00,33.94920396693882,34.81143722066949,33.57271193119646,
2025-08-15 10:20:34,34.48396623645787,37.3141014303126,38.25816527487258,
2025-08-15 10:27:07,32.3411129702938,28.72028393460207,26.81475770524137,
2025-08-15 10:33:39,31.645054379778163,26.97855025274091,24.48498999171952,
2025-08-15 10:40:13,31.9475939890843,27.78243574672953,27.94537536933476,
2025-08-15 10:46:48,31.2258779971113,26.109641461394144,23.71961266808079,
2025-08-15 10:53:24,29.84120094725311,23.28810405422213,19.16401368455844,
2025-08-15 10:59:56,28.8956115994837,21.50042294388347,16.76499118279929,
2025-08-15 11:06:30,28.29993331709224,20.274632388903843,15.454252105712406,
2025-08-15 11:13:07,27.879646254928893,19.71232670730349,14.442608297348167,
2025-08-15 11:19:40,28.16048931360001,20.09783829596115,16.823752843777033,
2025-08-15 11:26:12,27.198989516874363,18.46485084704469,13.196157223762327,
2025-08-15 11:32:44,26.13863758856481,16.4252462851513,13.188743308673375,
2025-08-15 11:39:15,26.68105515714656,17.41014395819173,21.85851069569528,
2025-08-15 11:45:47,25.37711607517092,15.380248739346904,12.511459615894289,
2025-08-15 11:52:25,24.62398454746436,14.27927722503682,8.699761516483546,
2025-08-15 11:58:57,25.571877081266152,15.632740332701738,12.74677786441653,
2025-08-15 12:05:32,24.58295085239031,14.303958553019958,9.814851506097485,
2025-08-15 12:12:45,23.190717145907147,12.579268277347223,7.83735735941534,
2025-08-15 12:19:24,23.41223185372984,12.826774415170505,8.340712274844176,
2025-08-15 12:26:02,24.20513852835232,14.116507096924346,15.51099689835636,
2025-08-15 12:32:39,25.92861348909338,17.480370602092677,27.25503938801389,
2025-08-15 12:39:12,27.58636268135206,20.97235458003784,35.28244993139284,
2025-08-15 12:45:48,27.343440165901868,20.45717642336474,34.44024290924939,
2025-08-15 12:52:21,29.34663854139897,25.09556382290358,41.73263041735628,
2025-08-15 12:58:54,29.04627077863307,24.48424479083356,40.88427255255,
2025-08-15 13:05:29,28.534255623713136,24.0027089819158,39.952673160975536,
2025-08-15 13:12:01,28.12233167795977,23.642178828394737,38.60726052726251,
2025-08-15 13:18:35,26.6921446358206,22.01155833014792,35.66919141149464,
2025-08-15 13:25:08,25.579102058496066,20.947077371226623,32.45014077975545,
2025-08-15 13:31:44,31.68847489592824,31.455094733502364,51.3774549404361,
2025-08-15 13:38:15,30.525068370974864,29.22307061916725,49.328202773901104,
2025-08-15 13:44:49,33.24314536761415,35.22566926689514,56.24979649045208,
2025-08-15 13:51:23,32.8072230529602,34.43340567345688,53.7639191194864,
2025-08-15 13:57:56,31.774764931276643,31.853508368265203,50.6284248029353,
2025-08-15 14:04:28,32.28722838821771,33.661520871253856,52.01938433183535,
2025-08-15 14:11:02,30.581566768744693,30.92669209939936,47.54464108939996,
2025-08-15 14:17:36,30.36774614924131,30.71069917758626,47.08074513167944,
2025-08-15 14:24:10,30.34926126263148,30.8635388570658,47.15084477065592,
2025-08-15 14:30:44,29.42755875044686,29.87252084383044,44.66377266738039,
2025-08-15 14:37:19,30.41389029967352,31.227082734284025,47.88201395437771,
2025-08-15 14:43:54,29.09182881630756,29.58901731175809,43.43069221458999,
2025-08-15 14:50:29,28.57509060410849,28.645600419739413,42.45642766195007,
2025-08-15 14:57:03,30.45630243579329,31.29269372524212,49.65740076245788,
2025-08-15 15:03:36,27.06900592442309,27.431091830824265,36.44487089050802,
2025-08-15 15:10:09,26.42320201627856,26.283160858258256,34.07966164089283,
2025-08-15 15:16:42,28.96679362538621,32.04824614576884,45.23495738858362,
2025-08-15 15:23:13,29.685694054611,35.04407124674432,49.347292641802085,
2025-08-15 15:29:48,27.637966168351007,29.38713470469563,41.739471916822666,
2025-08-15 15:36:21,27.29620517634082,28.413383155729072,40.415210677658095,
2025-08-15 15:42:54,28.041703891704685,30.159728389047874,43.57576484280324,
2025-08-15 15:49:29,27.506046907738256,28.698525618516964,41.429312738565045,
2025-08-15 15:56:02,27.00352168074737,27.49163908968789,38.65560804272535,
2025-08-15 16:02:38,26.99718974496825,27.33791810163702,38.617792626041705,
2025-08-15 16:09:11,28.19754219730288,30.23987877704573,43.82931768189306,
2025-08-15 16:15:44,29.99136819802488,34.26958314459836,49.75776571739733,
2025-08-15 16:22:20,29.76662996510024,33.95670029444933,48.71359173426556,
2025-08-15 16:28:57,30.309253337952985,34.93726189060587,50.37449682405173,
2025-08-15 16:35:31,32.57593977723413,39.61730364301209,58.008228933299264,
2025-08-15 16:42:04,31.877509391634646,38.37872555868124,55.52005628303608,
2025-08-15 16:48:38,31.50360843210854,37.65451102642484,54.44674696157941,
2025-08-15 16:55:13,31.41598220790278,37.2717602160181,53.744410224939074,
2025-08-15 17:01:47,34.434583030671874,43.30578253569693,64.2134250746665,
2025-08-15 17:08:20,35.86383335440398,46.47920470014458,67.39879803715685,
2025-08-15 17:14:53,34.1193887077406,43.31738571877844,61.43176148187746,
2025-08-15 17:21:25,32.7896769689312,41.3989022332522,55.442135081856165,
2025-08-15 22:59:56,42.563747830834,52.17696759043305,42.99296400312449,
2025-08-15 23:06:45,43.31309852213525,53.57247819501436,48.09615158308388,
2025-08-15 23:13:33,44.082961987864,55.16991756398832,52.74954096280241,
2025-08-15 23:20:20,44.31226257741825,55.61447958349057,52.92249239662608,
2025-08-15 23:27:07,44.63161118548114,56.22139668641695,55.04249014176493,
2025-08-15 23:33:54,43.97664589842866,54.86419958340471,50.98840897278194,
2025-08-15 23:40:40,43.95991149306536,54.91029864980704,50.37994648581094,
2025-08-15 23:47:31,43.23378167375208,53.59637918684757,47.14468921871847,
2025-08-15 23:54:17,42.681332811131206,52.5025597477001,43.92682736783971,
2025-08-16 00:01:03,42.18262154705358,51.34311717998717,41.41939694539361,
2025-08-16 00:07:52,42.65987490633946,52.20506839757022,44.30321290838791,
2025-08-16 00:14:40,41.62085178493653,49.87534592519317,37.89254915578488,
2025-08-16 00:21:27,42.1474621799093,51.0387850405507,42.5304284665102,
2025-08-16 00:28:11,42.699764064323865,52.23144216895661,46.33814689481866,
2025-08-16 00:35:00,44.52146197415583,55.697591115457215,55.133239225430415,
2025-08-16 00:41:47,43.716174869504826,54.136528445581504,50.63194231135036,
2025-08-16 00:48:30,45.01674739320452,56.153490915104456,56.36067947880797,
2025-08-16 00:55:16,45.77701498440831,57.32192404743853,59.513228531917576,
2025-08-16 01:01:58,45.812880449829365,57.27512775374183,59.22889945544905,
2025-08-16 01:08:43,45.03730380659904,54.99039889512797,53.40616870327707,
2025-08-16 01:15:56,44.93875946935634,54.99243349867979,52.62484532019446,
2025-08-16 01:22:39,43.59686534438649,51.85738468946731,44.952294810231,
2025-08-16 01:29:24,42.489041975446845,49.64271168573883,40.44041693104714,
2025-08-16 01:36:13,42.14718801015565,48.75381084309988,39.29949185692686,
2025-08-16 01:43:01,40.85562240597605,46.103489515372544,33.38665686139041,
2025-08-16 01:49:49,40.91644344089278,46.05865782658077,34.22358822407333,
2025-08-16 01:56:35,41.03821813353233,46.40122779690567,35.34468614135033,
2025-08-16 02:03:19,40.37990374863635,45.04309969832278,31.72007122908852,
2025-08-16 02:10:06,40.18824275418307,44.57712495904255,31.1660603888521,
2025-08-16 02:16:54,39.9457773016699,43.99653243132742,30.623474989183613,
2025-08-16 02:23:43,41.17639859127034,47.17201827663246,41.90292756804933,
2025-08-16 02:30:30,41.2178278494642,47.26282930501477,42.1243235800932,
2025-08-16 02:37:18,40.8436981388538,46.23453353358012,39.70628529932144,
2025-08-16 02:44:05,39.97245183489525,43.9641013429055,33.711189554401294,
2025-08-16 02:50:50,40.997332790757085,46.36808707255431,41.879823104355815,
2025-08-16 02:57:36,40.80948615383676,45.78998952559719,40.505876297375885,
2025-08-16 03:04:22,40.61571884384489,46.03252380287808,41.16081545168,
2025-08-16 03:11:07,41.63298843899445,48.57312619434332,48.50856565527972,
2025-08-16 03:17:50,42.42669157853644,50.63435830684013,54.19694164192376,
2025-08-16 03:24:41,42.26627227158037,50.26862528560515,52.51023685593436,
2025-08-16 03:31:27,43.56137139965159,52.98336298734283,60.70872318344004,
2025-08-16 03:38:16,44.89392180441709,55.47540874262469,65.91589399808075,
2025-08-16 03:45:04,45.439907009278215,56.56655092150868,68.35887426772784,
2025-08-16 03:51:43,46.03287308160013,57.481932412233526,70.56818697320313,
2025-08-16 03:58:28,45.98370049847039,57.401546139927255,70.0540707430808,
2025-08-16 04:05:14,45.43044823803552,56.41098210325563,65.21312677037115,
2025-08-16 04:11:59,44.41200639505519,53.908406066812894,58.29973811201504,
2025-08-16 04:18:45,43.85377192873499,52.68764044766549,54.48952498699143,
2025-08-16 04:25:31,44.51472984074913,54.1140278739795,57.79187723409572,
2025-08-16 04:32:12,43.93117437278759,52.62218115325028,54.043830618085096,
2025-08-16 04:38:58,44.15336970099901,53.086761002761854,55.41302050754319,
2025-08-16 04:45:41,45.00740668274377,54.88623099571096,60.49595631183313,
2025-08-16 04:52:26,45.05990146200247,55.321244039613816,59.603401768184426,
2025-08-16 04:59:13,44.11209622908877,53.02567456650062,53.007316529343285,
2025-08-16 05:05:59,43.76447932280115,52.07277731001744,50.76975334929728,
2025-08-16 05:12:45,44.87089717618233,54.85264565366823,57.94691901565171,
2025-08-16 05:19:37,45.09670525830149,55.11826141875506,57.68840522090027,
2025-08-16 05:26:23,46.2384133439747,57.09536680754989,63.38782388696597,
2025-08-16 05:33:08,46.49902314538832,57.50986124001668,64.05252691679809,
2025-08-16 05:39:55,46.42136455016122,57.17613383704942,62.64594003434003,
2025-08-16 05:46:42,46.3198128377616,57.10508879638021,62.17429278491381,
2025-08-16 05:53:26,43.8018966534145,52.08862502122649,44.99567084324471,
2025-08-16 06:00:10,42.069655862811295,48.40829240813608,37.315957583911874,
2025-08-16 06:06:52,40.174304704377214,45.148405798943074,35.61756174527334,
2025-08-16 06:13:35,40.73153370501028,46.54120731319588,38.63730325887397,
2025-08-16 06:20:19,40.64526086697154,46.27230719081234,38.208259738336416,
2025-08-16 06:27:08,39.66940949220103,43.59190497488866,34.34847551998075,
2025-08-16 06:33:54,39.15951704042456,42.36826621476322,32.53569519200134,
2025-08-16 12:28:51,49.01325355072263,61.14688371377745,59.11119127769332,
2025-08-16 12:35:33,48.63115652743781,60.18714980662133,56.23263438832673,
2025-08-16 12:42:14,47.353374957153925,57.031401313335465,49.45354471205541,
2025-08-16 12:48:54,47.44836794705296,57.27285722162132,50.00091775140477,
2025-08-16 12:55:37,48.72339126400743,60.194550221536005,56.14612528953279,
2025-08-16 13:02:26,48.76110772957426,60.08355421885828,56.28327972231878,
2025-08-16 13:09:04,48.28425233529378,58.96455958176024,53.29732784434031,
